2012-08-24 12:04:34 UTC,53.326799,-2.227897,0
2012-08-24 12:05:39 UTC,51.04483,-1.34332,0
2012-08-24 12:31:32 UTC,53.479605,-2.248818,0
2012-08-24 12:37:49 UTC,51.198709,0.742665,3
2012-08-24 12:38:04 UTC,55.00839,-5.822485,3
2012-08-24 12:53:56 UTC,51.506321,-0.12714,0
2012-08-24 12:56:28 UTC,55.00839,-5.822485,0
2012-08-24 13:00:16 UTC,55.00839,-5.822485,0
2012-08-24 13:01:13 UTC,53.479605,-2.248818,0
2012-08-24 13:04:31 UTC,55.00839,-5.822485,0
2012-08-24 13:05:41 UTC,52.84145,-2.30546,0
2012-08-24 13:10:13 UTC,51.506325,-0.127144,0
2012-08-24 13:11:37 UTC,51.506325,-0.127144,0
2012-08-24 13:20:48 UTC,57.74383,-4.691075,1
2012-08-24 13:29:58 UTC,51.506325,-0.127144,0
2012-08-24 13:31:20 UTC,51.744935,-2.232441,6
2012-08-24 13:39:20 UTC,51.76417,-2.16174,2
2012-08-24 13:58:49 UTC,55.00839,-5.822485,0
2012-08-24 13:59:31 UTC,56.396055,-3.432414,0
2012-08-24 14:01:33 UTC,51.506325,-0.127144,3
2012-08-24 14:01:34 UTC,52.949225,-1.143924,0
2012-08-24 14:03:33 UTC,51.506325,-0.127144,0
2012-08-24 14:06:51 UTC,52.288361,-1.77799,0
2012-08-24 14:08:02 UTC,57.74383,-4.691075,0
2012-08-24 14:12:48 UTC,50.99706,-0.102699,0
2012-08-24 14:14:25 UTC,51.506325,-0.127144,0
2012-08-24 14:18:43 UTC,55.00839,-5.822485,0
2012-08-24 14:21:50 UTC,51.397868,-0.533821,0
2012-08-24 14:33:31 UTC,52.210875,-2.210465,0
2012-08-24 14:35:08 UTC,53.531799,-2.56156,0
2012-08-24 14:35:10 UTC,51.930912,-2.039849,0
2012-08-24 14:42:03 UTC,54.322554,4.30165,0
2012-08-24 14:42:12 UTC,54.322554,4.30165,0
2012-08-24 14:44:21 UTC,51.506325,-0.127144,0
2012-08-24 14:46:53 UTC,51.756205,-1.259489,2
2012-08-24 14:48:22 UTC,55.00839,-5.822485,0
2012-08-24 14:49:40 UTC,53.374225,-2.733319,0
2012-08-24 14:51:34 UTC,50.776619,-2.74463,-2
2012-08-24 14:52:44 UTC,53.794493,-1.546579,0
2012-08-24 14:59:44 UTC,51.506325,-0.127144,0
2012-08-24 15:02:05 UTC,54.322554,4.30165,0
2012-08-24 15:04:18 UTC,54.322554,4.30165,0
2012-08-24 15:07:43 UTC,51.545052,-0.05531,0
2012-08-24 15:10:16 UTC,51.506325,-0.127144,0
2012-08-24 15:19:04 UTC,52.84145,-2.30546,0
2012-08-24 15:19:36 UTC,53.93063,-1.207885,0
2012-08-24 15:24:30 UTC,53.864731,-0.28867,6
2012-08-24 15:27:29 UTC,51.506325,-0.127144,0
2012-08-24 15:40:13 UTC,51.506325,-0.127144,3
2012-08-24 15:47:47 UTC,53.809102,-3.050718,1
2012-08-24 15:57:02 UTC,50.767948,-2.02078,0
2012-08-24 16:03:07 UTC,51.506325,-0.127144,0
2012-08-24 16:17:48 UTC,53.34107,-1.277879,0
2012-08-24 16:22:41 UTC,51.561765,-1.781814,0
2012-08-24 16:23:20 UTC,53.479605,-2.248818,0
2012-08-24 16:30:05 UTC,51.506325,-0.127144,0
2012-08-24 16:40:24 UTC,55.00839,-5.822485,0
2012-08-24 16:50:50 UTC,53.93063,-1.207885,0
2012-08-24 16:51:39 UTC,53.93063,-1.207885,0
2012-08-24 17:05:51 UTC,51.506325,-0.127144,1
2012-08-24 17:09:33 UTC,51.45373,-2.591564,1
2012-08-24 17:12:10 UTC,52.321369,-1.5671,0
2012-08-24 17:49:43 UTC,53.025139,-2.18676,2
2012-08-24 17:55:52 UTC,51.506325,-0.127144,0
2012-08-24 18:18:19 UTC,53.794493,-1.546579,0
2012-08-24 18:23:41 UTC,52.153366,1.057756,0
2012-08-24 18:33:13 UTC,51.58322,0.701389,3
2012-08-24 18:33:14 UTC,51.506325,-0.127144,3
2012-08-24 18:33:24 UTC,52.479515,-0.922669,3
2012-08-24 18:33:24 UTC,52.505239,-1.81531,3
2012-08-24 18:33:43 UTC,53.93063,-1.207885,3
2012-08-24 18:33:49 UTC,51.613395,-0.002524,3
2012-08-24 18:33:56 UTC,51.04483,-1.34332,3
2012-08-24 18:34:02 UTC,51.813946,-1.2937,3
2012-08-24 18:34:03 UTC,54.977945,-1.611624,3
2012-08-24 18:34:05 UTC,53.409773,-2.978481,3
2012-08-24 18:34:05 UTC,53.34107,-1.277879,3
2012-08-24 18:34:06 UTC,51.930912,-2.039849,3
2012-08-24 18:34:08 UTC,51.506325,-0.127144,3
2012-08-24 18:34:11 UTC,51.506325,-0.127144,3
2012-08-24 18:34:22 UTC,52.84145,-2.30546,3
2012-08-24 18:34:35 UTC,48.44451,1.48342,3
2012-08-24 18:34:42 UTC,51.34232,-0.827109,3
2012-08-24 18:34:54 UTC,53.479605,-2.248818,3
2012-08-24 18:34:55 UTC,51.650349,-0.44454,3
2012-08-24 18:34:56 UTC,51.953605,-0.284709,3
2012-08-24 18:35:14 UTC,53.348099,-7.19879,3
2012-08-24 18:35:33 UTC,52.20987,0.111565,3
2012-08-24 18:35:37 UTC,55.00839,-5.822485,3
2012-08-24 18:36:05 UTC,55.00839,-5.822485,3
2012-08-24 18:36:10 UTC,53.953339,-1.083427,3
2012-08-24 18:36:20 UTC,51.065183,-0.329107,3
2012-08-24 18:36:43 UTC,51.062535,-4.004602,3
2012-08-24 18:36:53 UTC,51.128304,-2.747631,3
2012-08-24 18:37:26 UTC,52.84145,-2.30546,3
2012-08-24 18:38:23 UTC,50.46789,-3.543744,0
2012-08-24 18:38:28 UTC,51.506325,-0.127144,3
2012-08-24 18:38:30 UTC,51.48125,-3.180734,3
2012-08-24 18:38:51 UTC,52.84145,-2.30546,3
2012-08-24 18:38:51 UTC,53.741486,-1.68589,3
2012-08-24 18:38:57 UTC,51.506325,-0.127144,3
2012-08-24 18:39:03 UTC,50.373169,-4.176939,3
2012-08-24 18:39:32 UTC,51.506325,-0.127144,2
2012-08-24 18:39:38 UTC,53.861204,-2.564835,3
2012-08-24 18:40:47 UTC,53.489731,-2.2843,3
2012-08-24 18:40:59 UTC,51.506325,-0.127144,3
2012-08-24 18:41:16 UTC,53.794493,-1.546579,3
2012-08-24 18:42:12 UTC,53.38311,-1.464544,3
2012-08-24 18:42:37 UTC,50.88805,-2.956569,3
2012-08-24 18:44:58 UTC,51.506325,-0.127144,0
2012-08-24 18:45:13 UTC,49.439705,1.089089,3
2012-08-24 18:46:21 UTC,46.211401,2.20936,3
2012-08-24 18:46:48 UTC,51.506325,-0.127144,0
2012-08-24 18:47:25 UTC,52.37306,0.00712,3
2012-08-24 18:49:24 UTC,51.578614,-0.217065,0
2012-08-24 18:49:35 UTC,52.84145,-2.30546,3
2012-08-24 18:50:13 UTC,50.76691,0.28535,3
2012-08-24 18:55:20 UTC,51.506325,-0.127144,3
2012-08-24 18:55:29 UTC,51.460492,-0.123463,3
2012-08-24 18:56:31 UTC,51.506325,-0.127144,3
2012-08-24 18:57:37 UTC,52.06308,4.488925,3
2012-08-24 18:58:21 UTC,51.506325,-0.127144,3
2012-08-24 18:58:22 UTC,55.00839,-5.822485,3
2012-08-24 18:58:40 UTC,55.130843,-6.676222,3
2012-08-24 19:01:55 UTC,51.506325,-0.127144,-6
2012-08-24 19:02:51 UTC,55.00839,-5.822485,3
2012-08-24 19:06:27 UTC,52.373095,4.893305,3
2012-08-24 19:08:30 UTC,51.506325,-0.127144,3
2012-08-24 19:09:31 UTC,55.00839,-5.822485,3
2012-08-24 19:11:22 UTC,52.84145,-2.30546,3
2012-08-24 19:11:36 UTC,51.506325,-0.127144,3
2012-08-24 19:12:19 UTC,51.644611,-0.80401,3
2012-08-24 19:14:54 UTC,53.34807,-6.248274,3
2012-08-24 19:16:38 UTC,50.720405,-1.880916,3
2012-08-24 19:17:37 UTC,51.506325,-0.127144,3
2012-08-24 19:21:07 UTC,51.506325,-0.127144,3
2012-08-24 19:29:33 UTC,53.0297,-2.175069,0
2012-08-24 19:31:29 UTC,51.198709,0.742665,3
2012-08-24 19:31:29 UTC,57.74383,-4.691075,3
2012-08-24 19:31:43 UTC,51.506325,-0.127144,0
2012-08-24 19:34:02 UTC,51.506325,-0.127144,3
2012-08-24 19:34:48 UTC,52.505239,-1.81531,4
2012-08-24 19:35:31 UTC,52.37035,-1.260799,4
2012-08-24 19:36:39 UTC,51.664454,-3.41497,3
2012-08-24 19:49:28 UTC,55.00839,-5.822485,3
2012-08-24 19:49:43 UTC,51.506325,-0.127144,3
2012-08-24 19:50:34 UTC,53.479605,-2.248818,0
2012-08-24 19:51:07 UTC,55.00839,-5.822485,3
2012-08-24 19:52:25 UTC,48.85693,2.3412,3
2012-08-24 19:55:53 UTC,51.198709,0.742665,3
2012-08-24 20:11:17 UTC,53.795731,-1.7583,3
2012-08-24 20:14:33 UTC,53.374225,-2.733319,4
2012-08-24 20:20:57 UTC,51.506325,-0.127144,3
2012-08-24 20:21:54 UTC,55.00839,-5.822485,0
2012-08-24 20:41:06 UTC,51.506325,-0.127144,0
2012-08-24 20:41:47 UTC,52.064032,-0.42284,3
2012-08-24 21:03:53 UTC,51.506325,-0.127144,0
2012-08-24 21:19:14 UTC,53.190399,-1.06636,-2
2012-08-24 21:21:56 UTC,50.845421,-0.13059,0
2012-08-24 21:23:54 UTC,56.024385,-3.824369,0
2012-08-24 21:26:09 UTC,52.40519,-4.031845,3
2012-08-24 21:26:33 UTC,53.479605,-2.248818,0
2012-08-24 21:26:44 UTC,56.033211,-3.43422,0
2012-08-24 21:34:42 UTC,55.954155,-3.202774,0
2012-08-24 21:39:40 UTC,51.3964,0.487905,0
2012-08-24 21:40:44 UTC,50.95533,-0.139174,3
2012-08-24 21:48:15 UTC,50.828481,-0.134429,0
2012-08-24 21:53:07 UTC,51.506325,-0.127144,1
2012-08-24 21:59:21 UTC,50.80401,-1.087284,0
2012-08-24 22:17:57 UTC,52.209869,0.11156,0
2012-08-24 22:24:20 UTC,51.506325,-0.127144,0
2012-08-24 22:26:05 UTC,55.12367,-1.515674,5
2012-08-24 22:27:22 UTC,55.00839,-5.822485,5
2012-08-24 22:28:30 UTC,55.00839,-5.822485,5
2012-08-24 22:34:47 UTC,55.00839,-5.822485,3
2012-08-24 22:50:24 UTC,51.506325,-0.127144,3
2012-08-24 22:55:39 UTC,53.409773,-2.978481,2
2012-08-25 00:32:42 UTC,51.506325,-0.127144,0
2012-08-25 01:32:32 UTC,51.506325,-0.127144,0
2012-08-25 02:14:49 UTC,46.289863,3.060979,3
2012-08-25 02:39:25 UTC,55.00839,-5.822485,3
2012-08-25 06:08:08 UTC,51.411018,-0.29147,1
2012-08-25 06:33:29 UTC,53.018325,-1.732639,3
2012-08-25 06:44:37 UTC,51.506325,-0.127144,0
2012-08-25 06:50:04 UTC,51.54848,0.650995,0
2012-08-25 07:12:31 UTC,51.573065,-0.776189,0
2012-08-25 07:21:48 UTC,51.506325,-0.127144,0
2012-08-25 07:21:49 UTC,51.506325,-0.127144,0
2012-08-25 07:21:54 UTC,51.506325,-0.127144,0
2012-08-25 07:25:36 UTC,51.506325,-0.127144,0
2012-08-25 07:33:28 UTC,51.506325,-0.127144,1
2012-08-25 07:34:07 UTC,52.57336,-0.24843,6
2012-08-25 07:59:33 UTC,51.397868,-0.533821,0
2012-08-25 08:01:35 UTC,51.506325,-0.127144,1
2012-08-25 08:02:20 UTC,51.506325,-0.127144,0
2012-08-25 08:09:40 UTC,51.397868,-0.533821,0
2012-08-25 08:24:04 UTC,51.506325,-0.127144,3
2012-08-25 08:24:16 UTC,51.506325,-0.127144,0
2012-08-25 08:47:37 UTC,52.637984,-1.140437,-1
2012-08-25 08:53:20 UTC,52.82476,-2.02817,0
2012-08-25 09:06:27 UTC,51.506325,-0.127144,0
2012-08-25 09:31:41 UTC,55.00839,-5.822485,0
2012-08-25 09:47:23 UTC,50.29099,2.77891,3
2012-08-25 10:07:10 UTC,50.728045,-3.79085,6
2012-08-25 10:08:54 UTC,51.504662,-0.01704,0
2012-08-25 10:12:06 UTC,50.401205,-5.271255,0
2012-08-25 10:53:00 UTC,51.405873,-1.325872,3
2012-08-25 10:55:03 UTC,52.685259,-1.01295,0
2012-08-25 11:07:05 UTC,52.82476,-2.02817,0
2012-08-25 11:08:48 UTC,52.68415,-1.819089,0
2012-08-25 11:09:25 UTC,52.210875,-2.210465,0
2012-08-25 11:21:16 UTC,52.064032,-0.42284,0
2012-08-25 11:36:37 UTC,54.008439,-1.466681,0
2012-08-25 11:43:46 UTC,52.064032,-0.42284,0
2012-08-25 12:02:15 UTC,52.82476,-2.02817,0
2012-08-25 12:21:51 UTC,54.595295,-5.934524,0
2012-08-25 12:28:51 UTC,51.506325,-0.127144,0
2012-08-25 12:29:15 UTC,55.00839,-5.822485,0
2012-08-25 12:59:35 UTC,51.397868,-0.533821,0
2012-08-25 12:59:36 UTC,46.211401,2.20936,0
2012-08-25 13:00:36 UTC,55.00839,-5.822485,0
2012-08-25 13:19:09 UTC,52.637984,-1.140437,1
2012-08-25 13:19:56 UTC,53.0297,-2.175069,0
2012-08-25 13:23:09 UTC,55.00839,-5.822485,3
2012-08-25 13:24:37 UTC,54.977945,-1.611624,3
2012-08-25 13:29:55 UTC,51.865688,0.006,0
2012-08-25 13:30:01 UTC,54.595295,-5.934524,0
2012-08-25 13:30:03 UTC,53.524391,-1.130565,0
2012-08-25 13:30:13 UTC,54.667,-6.81286,0
2012-08-25 13:30:16 UTC,54.667,-6.81286,0
2012-08-25 13:30:34 UTC,48.47746,-0.379829,0
2012-08-25 13:30:37 UTC,53.79574,-1.758306,0
2012-08-25 13:30:44 UTC,51.506325,-0.127144,0
2012-08-25 13:31:07 UTC,51.506325,-0.127144,0
2012-08-25 13:31:12 UTC,51.462392,-3.450425,0
2012-08-25 13:32:16 UTC,54.751499,-5.999361,0
2012-08-25 13:32:24 UTC,54.667,-6.81286,0
2012-08-25 13:33:00 UTC,51.506325,-0.127144,0
2012-08-25 13:34:08 UTC,51.506325,-0.127144,0
2012-08-25 13:34:21 UTC,51.506325,-0.127144,1
2012-08-25 13:35:58 UTC,55.00839,-5.822485,0
2012-08-25 13:37:20 UTC,55.00839,-5.822485,0
2012-08-25 13:38:56 UTC,50.637185,3.06281,0
2012-08-25 13:40:17 UTC,51.496269,-0.09335,0
2012-08-25 13:42:16 UTC,55.00839,-5.822485,0
2012-08-25 13:44:00 UTC,51.506325,-0.127144,0
2012-08-25 13:44:31 UTC,51.506325,-0.127144,0
2012-08-25 13:44:41 UTC,51.89834,-8.472774,0
2012-08-25 13:47:10 UTC,51.506321,-0.12714,0
2012-08-25 13:47:53 UTC,55.959635,-4.816029,0
2012-08-25 13:49:09 UTC,57.74383,-4.691075,0
2012-08-25 13:51:31 UTC,53.489731,-2.2843,0
2012-08-25 13:56:40 UTC,55.954155,-3.202774,0
2012-08-25 13:59:08 UTC,51.506325,-0.127144,0
2012-08-25 13:59:38 UTC,51.506325,-0.127144,0
2012-08-25 14:00:00 UTC,55.00839,-5.822485,0
2012-08-25 14:03:56 UTC,51.258251,-2.20177,0
2012-08-25 14:18:01 UTC,52.42403,-1.93369,0
2012-08-25 14:19:19 UTC,51.49517,-3.456517,0
2012-08-25 14:19:31 UTC,51.286373,0.886438,3
2012-08-25 14:20:10 UTC,51.448816,-0.252745,0
2012-08-25 14:27:21 UTC,51.506321,-0.12714,0
2012-08-25 14:27:28 UTC,52.40519,-4.031845,0
2012-08-25 14:27:57 UTC,52.406986,-1.507768,0
2012-08-25 14:29:10 UTC,55.00839,-5.822485,0
2012-08-25 14:29:26 UTC,51.888089,-1.167107,0
2012-08-25 14:36:06 UTC,54.667,-6.81286,0
2012-08-25 14:36:34 UTC,55.857809,-4.242511,0
2012-08-25 14:59:18 UTC,48.85693,2.3412,0
2012-08-25 15:08:11 UTC,55.954155,-3.202774,0
2012-08-25 15:09:06 UTC,51.506325,-0.127144,0
2012-08-25 15:10:54 UTC,51.506325,-0.127144,0
2012-08-25 15:15:45 UTC,54.864239,-6.29063,0
2012-08-25 15:18:43 UTC,52.059985,-0.346984,0
2012-08-25 15:22:46 UTC,51.322076,-0.55855,3
2012-08-25 15:23:51 UTC,51.322076,-0.55855,2
2012-08-25 15:30:29 UTC,55.283096,-3.48906,0
2012-08-25 15:30:47 UTC,50.88805,-2.956569,-1
2012-08-25 15:50:15 UTC,51.586488,0.604634,0
2012-08-25 15:50:39 UTC,51.586488,0.604634,3
2012-08-25 16:04:19 UTC,55.00839,-5.822485,0
2012-08-25 16:13:28 UTC,52.370595,-2.719014,0
2012-08-25 16:30:22 UTC,51.506325,-0.127144,0
2012-08-25 16:40:19 UTC,51.506325,-0.127144,0
2012-08-25 16:45:35 UTC,54.667,-6.81286,0
2012-08-25 16:55:13 UTC,51.506325,-0.127144,2
2012-08-25 17:23:45 UTC,54.667,-6.81286,0
2012-08-25 18:01:26 UTC,52.24868,-0.11742,3
2012-08-25 18:01:56 UTC,51.506325,-0.127144,3
2012-08-25 18:03:48 UTC,55.977489,-3.16411,3
2012-08-25 18:10:04 UTC,51.84005,-0.275105,0
2012-08-25 18:28:09 UTC,54.595295,-5.934524,0
2012-08-25 18:51:07 UTC,55.00839,-5.822485,0
2012-08-25 19:33:23 UTC,55.00839,-5.822485,3
2012-08-25 19:35:13 UTC,51.506325,-0.127144,0
2012-08-25 20:05:25 UTC,54.595295,-5.934524,0
2012-08-25 20:26:04 UTC,51.506325,-0.127144,0
2012-08-25 20:38:45 UTC,53.78801,-2.243809,-2
2012-08-25 20:40:44 UTC,53.34807,-6.248274,0
2012-08-25 21:15:03 UTC,50.873205,0.01062,0
2012-08-25 21:40:49 UTC,51.453569,-0.101089,0
2012-08-25 22:00:04 UTC,51.506325,-0.127144,0
2012-08-25 22:00:50 UTC,46.126862,3.42999,0
2012-08-25 22:07:57 UTC,53.430361,-8.326615,7
2012-08-25 22:24:08 UTC,54.595295,-5.934524,7
2012-08-25 22:30:50 UTC,54.646099,-6.61449,0
2012-08-25 22:45:14 UTC,55.954155,-3.202774,2
2012-08-25 23:01:20 UTC,51.506325,-0.127144,0
2012-08-25 23:08:38 UTC,52.373095,4.893305,0
2012-08-26 00:30:24 UTC,51.506325,-0.127144,0
2012-08-26 01:30:11 UTC,51.506325,-0.127144,0
2012-08-26 05:28:42 UTC,55.00839,-5.822485,0
2012-08-26 07:15:42 UTC,53.479605,-2.248818,2
2012-08-26 07:34:20 UTC,51.573065,-0.776189,0
2012-08-26 07:37:05 UTC,51.506325,-0.127144,0
2012-08-26 08:06:55 UTC,51.506325,-0.127144,0
2012-08-26 08:51:29 UTC,57.224579,-2.78302,0
2012-08-26 09:37:47 UTC,51.506325,-0.127144,3
2012-08-26 09:38:11 UTC,51.504662,-0.01704,0
2012-08-26 09:41:11 UTC,54.879462,-6.296888,0
2012-08-26 09:46:12 UTC,53.38311,-1.464544,0
2012-08-26 10:19:55 UTC,52.47863,-1.908449,0
2012-08-26 13:38:03 UTC,51.506325,-0.127144,4
2012-08-26 14:30:08 UTC,51.506325,-0.127144,0
2012-08-26 15:25:48 UTC,52.84145,-2.30546,2
2012-08-26 15:53:43 UTC,55.00839,-5.822485,0
2012-08-26 16:03:46 UTC,51.506325,-0.127144,0
2012-08-26 16:28:06 UTC,53.332164,-4.376931,0
2012-08-26 16:35:51 UTC,55.00839,-5.822485,0
2012-08-26 16:38:33 UTC,51.506325,-0.127144,0
2012-08-26 16:55:00 UTC,51.617213,-0.141838,0
2012-08-26 16:56:56 UTC,51.617213,-0.141838,0
2012-08-26 16:59:07 UTC,51.617213,-0.141838,0
2012-08-26 17:03:12 UTC,51.617213,-0.141838,0
2012-08-26 17:56:51 UTC,52.40519,-4.031845,2
2012-08-26 18:12:34 UTC,51.506325,-0.127144,6
2012-08-26 18:16:08 UTC,51.578614,-0.217065,6
2012-08-26 18:28:03 UTC,52.064032,-0.42284,0
2012-08-26 19:11:29 UTC,51.567795,0.444556,0
2012-08-26 19:16:26 UTC,51.506325,-0.127144,0
2012-08-26 19:32:41 UTC,55.857809,-4.242511,7
2012-08-26 19:38:52 UTC,51.506325,-0.127144,2
2012-08-26 21:04:46 UTC,55.954155,-3.202774,0
2012-08-26 21:07:38 UTC,54.646099,-6.61449,0
2012-08-26 21:16:34 UTC,51.506325,-0.127144,0
2012-08-26 21:17:07 UTC,51.506325,-0.127144,0
2012-08-26 21:17:32 UTC,51.506325,-0.127144,1
2012-08-26 22:08:49 UTC,55.00839,-5.822485,0
2012-08-26 23:37:29 UTC,51.504662,-0.01704,0
2012-08-27 00:17:28 UTC,51.506325,-0.127144,0
2012-08-27 04:37:37 UTC,51.506321,-0.12714,0
2012-08-27 07:41:03 UTC,51.506325,-0.127144,0
2012-08-27 08:11:11 UTC,52.637984,-1.140437,0
2012-08-27 08:14:28 UTC,51.567795,0.444556,0
2012-08-27 08:24:42 UTC,52.637984,-1.140437,3
2012-08-27 08:25:02 UTC,52.710227,-1.929349,0
2012-08-27 08:47:02 UTC,55.00839,-5.822485,0
2012-08-27 09:35:10 UTC,52.57336,-0.24843,0
2012-08-27 10:04:57 UTC,51.506321,-0.12714,0
2012-08-27 10:43:19 UTC,51.506325,-0.127144,0
2012-08-27 11:46:44 UTC,51.413288,-2.12567,0
2012-08-27 12:19:55 UTC,51.506325,-0.127144,2
2012-08-27 13:40:52 UTC,53.36892,-2.73058,0
2012-08-27 13:41:32 UTC,51.506325,-0.127144,0
2012-08-27 13:42:12 UTC,51.506325,-0.127144,2
2012-08-27 13:48:48 UTC,51.506325,-0.127144,0
2012-08-27 14:21:28 UTC,52.84145,-2.30546,0
2012-08-27 14:37:55 UTC,51.553097,-0.070486,0
2012-08-27 16:07:11 UTC,53.37035,-2.74078,0
2012-08-27 16:33:55 UTC,54.667,-6.81286,7
2012-08-27 16:42:25 UTC,52.84145,-2.30546,0
2012-08-27 17:04:41 UTC,53.479605,-2.248818,0
2012-08-27 17:28:13 UTC,55.00839,-5.822485,-4
2012-08-27 17:28:23 UTC,50.90994,-1.407319,0
2012-08-27 17:30:46 UTC,53.118534,-1.6003,-2
2012-08-27 17:51:55 UTC,53.479605,-2.248818,0
2012-08-27 18:45:48 UTC,52.40519,-4.031845,3
2012-08-27 19:05:48 UTC,52.28914,-1.535324,3
2012-08-27 19:42:58 UTC,51.506325,-0.127144,2
2012-08-27 23:58:15 UTC,53.479605,-2.248818,0
2012-08-28 01:44:22 UTC,51.506325,-0.127144,2
2012-08-28 06:04:51 UTC,51.545052,-0.05531,0
2012-08-28 06:25:21 UTC,51.504662,-0.01704,0
2012-08-28 06:56:34 UTC,51.506325,-0.127144,0
2012-08-28 07:10:04 UTC,51.573065,-0.776189,0
2012-08-28 07:19:08 UTC,55.738412,-4.033446,0
2012-08-28 07:26:36 UTC,51.818795,-0.811901,0
2012-08-28 07:45:14 UTC,51.506325,-0.127144,1
2012-08-28 07:49:14 UTC,51.497147,-0.102753,0
2012-08-28 07:56:07 UTC,51.818795,-0.811901,0
2012-08-28 08:01:09 UTC,55.788734,-4.860015,0
2012-08-28 08:01:42 UTC,51.818795,-0.811901,0
2012-08-28 08:04:18 UTC,51.818795,-0.811901,0
2012-08-28 08:38:35 UTC,55.00839,-5.822485,0
2012-08-28 08:44:18 UTC,52.406986,-1.507768,0
2012-08-28 08:51:31 UTC,52.84145,-2.30546,0
2012-08-28 08:51:51 UTC,51.592548,-0.01813,0
2012-08-28 08:59:01 UTC,51.43352,-3.215659,3
2012-08-28 09:28:45 UTC,51.506325,-0.127144,0
2012-08-28 09:30:20 UTC,52.28914,-1.535324,0
2012-08-28 09:34:12 UTC,51.506325,-0.127144,0
2012-08-28 09:59:03 UTC,57.74383,-4.691075,2
2012-08-28 10:18:50 UTC,51.506325,-0.127144,0
2012-08-28 10:18:51 UTC,51.573065,-0.776189,-1
2012-08-28 10:28:57 UTC,51.840895,-0.808665,2
2012-08-28 10:52:49 UTC,54.299999,-7.73333,0
2012-08-28 10:55:34 UTC,51.078324,-4.056222,-3
2012-08-28 11:06:18 UTC,51.506325,-0.127144,0
2012-08-28 11:25:44 UTC,55.869968,-4.19195,0
2012-08-28 11:25:53 UTC,55.869968,-4.19195,1
2012-08-28 11:31:03 UTC,52.53352,-2.19804,-2
2012-08-28 11:39:25 UTC,51.56375,0.067115,4
2012-08-28 11:44:11 UTC,51.506325,-0.127144,4
2012-08-28 12:43:41 UTC,52.75731,0.41577,0
2012-08-28 12:45:52 UTC,53.0297,-2.175069,0
2012-08-28 12:46:51 UTC,55.00839,-5.822485,3
2012-08-28 12:47:16 UTC,52.01797,-2.038747,3
2012-08-28 12:47:36 UTC,51.506325,-0.127144,3
2012-08-28 12:47:41 UTC,51.506325,-0.127144,3
2012-08-28 12:48:13 UTC,52.84145,-2.30546,3
2012-08-28 12:48:16 UTC,51.733109,-3.07422,3
2012-08-28 12:48:17 UTC,51.206495,-1.476779,3
2012-08-28 12:48:45 UTC,55.857809,-4.242511,3
2012-08-28 12:48:59 UTC,53.741486,-1.68589,3
2012-08-28 12:49:10 UTC,53.479605,-2.248818,3
2012-08-28 12:49:16 UTC,55.00839,-5.822485,3
2012-08-28 12:49:28 UTC,51.506325,-0.127144,3
2012-08-28 12:49:32 UTC,51.506325,-0.127144,3
2012-08-28 12:50:17 UTC,52.84145,-2.30546,3
2012-08-28 12:50:34 UTC,51.506325,-0.127144,3
2012-08-28 12:50:50 UTC,52.949225,-1.143924,3
2012-08-28 12:50:51 UTC,55.963242,-4.65161,3
2012-08-28 12:51:06 UTC,51.506325,-0.127144,3
2012-08-28 12:51:10 UTC,51.506325,-0.127144,3
2012-08-28 12:51:28 UTC,50.645939,-4.37058,3
2012-08-28 12:51:56 UTC,54.578495,-1.330024,3
2012-08-28 12:52:12 UTC,55.00839,-5.822485,3
2012-08-28 12:52:59 UTC,53.214127,-2.5386,3
2012-08-28 12:53:17 UTC,52.505239,-1.81531,3
2012-08-28 12:53:22 UTC,53.93063,-1.207885,3
2012-08-28 12:54:17 UTC,51.506325,-0.127144,3
2012-08-28 12:55:41 UTC,51.506325,-0.127144,3
2012-08-28 12:56:45 UTC,52.84145,-2.30546,3
2012-08-28 12:58:12 UTC,51.506325,-0.127144,3
2012-08-28 12:59:32 UTC,52.84145,-2.30546,3
2012-08-28 12:59:36 UTC,50.76252,-1.996879,-2
2012-08-28 13:00:52 UTC,51.506325,-0.127144,5
2012-08-28 13:01:15 UTC,51.506321,-0.12714,7
2012-08-28 13:03:01 UTC,55.857809,-4.242511,3
2012-08-28 13:04:17 UTC,53.739651,-0.1982,3
2012-08-28 13:04:32 UTC,51.813946,-1.2937,3
2012-08-28 13:04:46 UTC,52.84145,-2.30546,0
2012-08-28 13:10:29 UTC,51.749,-0.475084,3
2012-08-28 13:12:10 UTC,46.211401,2.20936,3
2012-08-28 13:16:04 UTC,55.00839,-5.822485,3
2012-08-28 13:24:28 UTC,51.52348,-0.158134,3
2012-08-28 13:26:47 UTC,51.517981,-0.057355,0
2012-08-28 13:28:07 UTC,51.506325,-0.127144,0
2012-08-28 13:30:07 UTC,51.506325,-0.127144,3
2012-08-28 13:30:14 UTC,51.506325,-0.127144,2
2012-08-28 13:30:26 UTC,55.00839,-5.822485,-3
2012-08-28 13:33:56 UTC,55.00839,-5.822485,-2
2012-08-28 13:34:11 UTC,54.480875,-3.0822,3
2012-08-28 13:41:49 UTC,51.506325,-0.127144,3
2012-08-28 13:44:37 UTC,51.77169,0.637995,3
2012-08-28 13:49:12 UTC,51.473675,-0.14132,3
2012-08-28 13:50:37 UTC,51.506325,-0.127144,1
